ts_code,open,high,low,close,change,pct_chg,amount
600163.SH,4.5,4.94,4.49,4.83,0.34,7.5724,194523.158
600165.SH,5.72,5.89,5.7,5.84,0.1,1.7422,34438.178
600166.SH,3.91,4.03,3.88,3.93,0.01,0.2551,384224.521
600167.SH,9.31,9.49,9.3,9.45,0.02,0.2121,28357.264
600168.SH,6.55,6.63,6.53,6.62,0.06,0.9146,12586.849
600169.SH,2.26,2.28,2.24,2.25,0.0,0.0,31046.975
600170.SH,2.91,2.91,2.89,2.91,0.0,0.0,40706.875
600171.SH,17.18,17.52,16.77,17.36,0.21,1.2245,295305.119
600172.SH,4.1,4.49,3.98,4.49,0.41,10.049,635513.722
600173.SH,4.77,4.92,4.72,4.76,-0.03,-0.6263,12141.027
600176.SH,17.83,18.38,17.67,18.36,0.43,2.3982,900797.461
600177.SH,7.72,7.76,7.6,7.72,-0.02,-0.2584,91494.865
600178.SH,7.13,7.24,7.08,7.22,0.06,0.838,48416.737
600179.SH,4.55,4.57,4.51,4.55,0.0,0.0,27085.433
600180.SH,5.24,5.69,5.24,5.69,0.52,10.058,36784.382
600182.SH,12.81,12.81,12.81,12.81,-0.67,-4.9703,13950.09
600183.SH,23.14,23.89,23.07,23.55,0.46,1.9922,299473.898
600184.SH,10.15,10.25,10.11,10.18,0.02,0.1969,21345.083
600185.SH,6.85,7.21,6.79,7.03,0.24,3.5346,482345.293
600186.SH,2.75,2.75,2.7,2.71,-0.04,-1.4545,14965.476
600187.SH,2.3,2.31,2.25,2.28,-0.04,-1.7241,28109.756
600188.SH,13.57,14.24,13.5,14.2,0.55,4.0293,329070.752
600189.SH,11.51,11.75,11.4,11.69,0.29,2.5439,158784.571
600190.SH,2.86,2.88,2.8,2.86,0.0,0.0,6547.715
600191.SH,2.98,2.99,2.91,2.95,-0.08,-2.6403,34983.038
600192.SH,3.95,4.01,3.93,3.95,-0.01,-0.2525,8093.656
600193.SH,7.0,7.12,6.8,7.08,-0.02,-0.2817,10224.708
600195.SH,11.83,11.83,11.62,11.69,-0.16,-1.3502,92160.261
600196.SH,48.81,53.55,48.81,53.55,4.87,10.0041,5498734.583
600197.SH,25.0,27.21,25.0,27.21,2.47,9.9838,621588.16
600199.SH,13.65,14.88,13.55,14.85,1.13,8.2362,848656.078
600200.SH,6.83,7.27,6.69,6.82,0.21,3.177,857187.87
600201.SH,21.3,21.79,21.17,21.7,0.22,1.0242,244425.749
600202.SH,4.05,4.07,3.99,4.03,-0.05,-1.2255,44750.896
600203.SH,8.51,8.64,8.44,8.5,-0.01,-0.1175,21420.039
600206.SH,11.7,11.76,11.5,11.59,0.22,1.9349,138337.894
600207.SH,5.46,5.5,5.41,5.48,0.02,0.3663,13835.538
600208.SH,3.06,3.09,3.05,3.08,0.02,0.6536,61290.916
600209.SH,4.12,4.21,3.98,4.16,0.06,1.4634,13630.226
600210.SH,4.65,4.69,4.65,4.67,0.01,0.2146,22958.241
600211.SH,57.09,60.77,55.69,59.42,1.46,2.519,688703.837
600212.SH,3.98,4.05,3.98,4.02,-0.03,-0.7407,19444.079
600213.SH,6.28,6.48,6.22,6.41,0.13,2.0701,42754.631
600215.SH,7.06,7.13,6.95,7.08,0.02,0.2833,11940.661
600216.SH,14.5,15.35,14.45,15.22,0.66,4.533,628792.102
600217.SH,5.09,5.12,4.95,4.96,-0.15,-2.9354,73464.664
600218.SH,8.65,8.82,8.65,8.79,0.06,0.6873,41566.964
600219.SH,3.8,3.84,3.71,3.8,-0.02,-0.5236,565064.062
600220.SH,2.36,2.38,2.31,2.35,0.0,0.0,20315.11
600221.SH,1.56,1.64,1.55,1.64,0.07,4.4586,136859.979
600222.SH,6.16,6.25,6.05,6.17,0.01,0.1623,52042.194
600223.SH,15.42,15.5,14.2,14.65,-0.95,-6.0897,1464824.522
600225.SH,1.71,1.81,1.65,1.76,0.04,2.3256,7332.808
600226.SH,2.45,2.51,2.44,2.5,0.06,2.459,45613.208
600227.SH,2.91,2.98,2.88,2.93,0.0,0.0,39432.144
600228.SH,12.25,12.25,11.21,11.59,-0.75,-6.0778,67915.341
600229.SH,6.17,6.29,6.14,6.29,0.13,2.1104,10616.177
600230.SH,10.79,10.8,10.58,10.64,-0.17,-1.5726,76128.458
600231.SH,3.07,3.13,3.06,3.09,-0.03,-0.9615,86284.667
600232.SH,5.06,5.07,5.01,5.05,-0.01,-0.1976,6234.586
600233.SH,11.35,11.48,11.24,11.42,0.28,2.5135,269467.188
600234.SH,10.34,10.34,10.08,10.16,0.12,1.1952,8465.283
600235.SH,5.37,5.42,5.34,5.4,0.0,0.0,36379.491
600236.SH,5.15,5.25,5.12,5.22,0.08,1.5564,30541.597
600237.SH,5.69,5.79,5.5,5.73,0.02,0.3503,167033.808
600238.SH,12.87,12.87,12.66,12.87,1.17,10.0,174736.498
600239.SH,1.99,1.99,1.99,1.99,-0.1,-4.7847,3444.491
600241.SH,3.61,3.75,3.59,3.65,0.08,2.2409,15812.998
600242.SH,2.79,2.9,2.76,2.87,0.06,2.1352,15820.222
600243.SH,3.36,3.46,3.32,3.4,0.04,1.1905,8352.222
600246.SH,7.4,7.42,7.22,7.35,-0.07,-0.9434,61423.917
600248.SH,4.34,4.37,4.27,4.28,0.06,1.4218,42547.492
600249.SH,5.6,6.07,5.54,5.69,0.08,1.426,148586.668
600250.SH,4.71,4.78,4.65,4.77,0.05,1.0593,8107.51
600251.SH,6.84,6.95,6.78,6.89,0.01,0.1453,86265.389
600252.SH,2.9,2.92,2.87,2.9,-0.02,-0.6849,56388.432
600255.SH,2.33,2.33,2.25,2.27,-0.08,-3.4043,70536.475
600256.SH,2.92,2.99,2.9,2.97,0.05,1.7123,127886.969
600257.SH,5.77,6.06,5.72,5.97,0.21,3.6458,408252.337
600258.SH,26.11,27.06,25.68,26.64,0.28,1.0622,456192.009
600259.SH,34.26,35.46,33.68,35.13,0.81,2.3601,272563.836
600260.SH,8.07,8.16,8.01,8.14,0.03,0.3699,65243.157
600261.SH,3.98,4.07,3.95,4.05,0.07,1.7588,31044.456
600262.SH,15.33,15.43,15.15,15.32,-0.03,-0.1954,4350.796
600265.SH,15.38,15.51,15.21,15.37,-0.06,-0.3889,1333.713
600266.SH,4.88,4.91,4.85,4.91,0.04,0.8214,27970.685
600267.SH,14.91,14.91,14.57,14.58,-0.37,-2.4749,116038.55
600268.SH,6.4,6.52,6.35,6.38,-0.12,-1.8462,45898.051
600269.SH,3.6,3.61,3.55,3.57,-0.07,-1.9231,52463.904
600271.SH,12.0,12.11,11.87,12.08,0.09,0.7506,49953.758
600272.SH,6.78,7.12,6.73,6.88,0.07,1.0279,19581.617
600273.SH,9.05,9.12,8.89,8.91,-0.13,-1.4381,193934.876
600275.SH,2.59,2.64,2.52,2.57,-0.07,-2.6515,9572.961
600276.SH,83.1,83.38,81.9,82.86,-0.19,-0.2288,2237534.282
600277.SH,3.33,3.4,3.29,3.39,0.06,1.8018,74401.553
600278.SH,8.63,8.63,8.51,8.58,-0.01,-0.1164,14046.884
600279.SH,3.61,3.61,3.58,3.6,-0.01,-0.277,5096.054
600280.SH,3.93,4.12,3.82,4.1,0.17,4.3257,33623.044
600281.SH,3.74,3.76,3.7,3.7,-0.05,-1.3333,8894.562
600282.SH,4.28,4.32,4.2,4.26,-0.04,-0.9302,261436.942
600283.SH,10.31,10.44,10.22,10.41,0.05,0.4826,8390.993
600284.SH,6.2,6.41,6.15,6.32,0.12,1.9355,50170.349
600285.SH,8.99,9.45,8.96,9.39,0.26,2.8478,151068.27
600287.SH,5.26,5.31,5.26,5.28,0.02,0.3802,7189.261
600288.SH,12.24,12.24,11.32,11.4,-0.84,-6.8627,91139.074
600289.SH,3.67,3.73,3.58,3.67,0.05,1.3812,4403.952
600290.SH,3.2,3.23,3.07,3.07,-0.16,-4.9536,63558.115
600291.SH,2.62,2.67,2.57,2.6,-0.07,-2.6217,55927.734
600292.SH,7.89,8.18,7.82,8.12,0.15,1.8821,255145.703
600293.SH,2.25,2.43,2.25,2.37,0.09,3.9474,45871.842
600295.SH,18.56,18.58,17.79,18.2,-0.22,-1.1944,406909.627
600297.SH,2.95,3.04,2.92,3.03,0.11,3.7671,228832.025
600298.SH,59.78,60.52,58.41,59.88,0.48,0.8081,473910.044
600299.SH,11.81,11.92,11.54,11.77,-0.03,-0.2542,74910.928
600300.SH,3.57,3.57,3.57,3.57,-0.19,-5.0532,2592.534
600301.SH,6.08,6.45,6.08,6.29,-0.01,-0.1587,12814.225
600302.SH,4.61,4.74,4.57,4.71,0.11,2.3913,17682.145
600303.SH,3.74,3.79,3.61,3.78,0.08,2.1622,32506.362
600305.SH,18.5,18.6,17.77,18.23,-0.46,-2.4612,430853.825
600306.SH,7.54,7.93,7.5,7.9,0.35,4.6358,7821.023
600307.SH,1.9,1.95,1.88,1.93,0.02,1.0471,105952.92
600308.SH,5.37,5.4,5.34,5.38,0.01,0.1862,40619.592
600309.SH,107.99,108.6,104.15,108.48,1.07,0.9962,1464351.441
600310.SH,4.13,4.23,4.13,4.18,0.03,0.7229,24879.514
600311.SH,1.51,1.57,1.49,1.55,0.03,1.9737,14221.049
600312.SH,6.0,6.04,5.96,5.99,-0.01,-0.1667,26162.342
600313.SH,4.56,4.58,4.46,4.49,-0.09,-1.9651,78307.578
600315.SH,58.06,59.49,57.6,59.49,1.44,2.4806,631095.161
600316.SH,31.81,32.44,31.71,32.19,0.24,0.7512,348597.351
600318.SH,6.78,6.78,6.64,6.73,-0.04,-0.5908,26312.904
600319.SH,4.55,4.6,4.5,4.53,-0.08,-1.7354,4860.024
600320.SH,3.17,3.2,3.15,3.18,-0.01,-0.3135,29488.994
600321.SH,2.02,2.19,1.96,2.19,0.2,10.0503,99284.728
600322.SH,1.98,2.0,1.97,1.98,-0.01,-0.5025,10347.273
600323.SH,24.94,25.28,24.69,24.95,0.1,0.4024,148534.396
600325.SH,6.42,6.53,6.38,6.48,0.08,1.25,115739.849
600326.SH,7.1,7.34,7.07,7.33,0.23,3.2394,122832.243
600327.SH,4.42,4.47,4.29,4.37,-0.02,-0.4556,31856.904
600328.SH,8.5,8.6,8.33,8.45,-0.15,-1.7442,104405.355
600329.SH,22.44,22.8,22.34,22.63,-0.17,-0.7456,123280.96
600330.SH,8.26,8.33,8.16,8.22,-0.05,-0.6046,63826.212
600331.SH,1.87,1.89,1.86,1.88,-0.02,-1.0526,33329.526
600332.SH,29.31,30.1,29.19,29.45,1.46,5.2161,641856.247
600333.SH,4.76,4.77,4.64,4.67,-0.07,-1.4768,48138.114
600335.SH,5.19,5.3,5.17,5.25,0.02,0.3824,28029.781
600336.SH,6.55,6.66,6.51,6.61,0.04,0.6088,45005.625
600337.SH,5.44,5.5,5.38,5.48,0.04,0.7353,86909.081
600338.SH,11.6,11.94,11.41,11.63,0.0,0.0,408772.178
600339.SH,2.82,2.86,2.78,2.8,-0.04,-1.4085,113505.766
600340.SH,6.14,6.32,6.12,6.2,0.06,0.9772,239465.139
600343.SH,9.32,9.47,9.31,9.4,0.03,0.3202,36258.256
600345.SH,14.5,14.51,14.1,14.15,-0.31,-2.1438,14317.704
600346.SH,31.05,31.32,30.53,31.24,0.23,0.7417,557639.796
600348.SH,5.55,5.71,5.35,5.67,-0.12,-2.0725,381744.149
600350.SH,6.81,6.88,6.65,6.81,0.0,0.0,43519.631
600351.SH,5.45,5.77,5.39,5.64,0.07,1.2567,230539.469
600352.SH,14.2,14.21,14.02,14.06,-0.14,-0.9859,348510.273
600353.SH,4.87,4.91,4.8,4.86,-0.03,-0.6135,17928.611
600354.SH,4.23,4.34,4.23,4.29,0.07,1.6588,32154.872
600355.SH,2.21,2.24,2.17,2.23,0.02,0.905,10636.576
600356.SH,7.68,7.72,7.63,7.69,0.04,0.5229,12543.047
600358.SH,3.94,3.99,3.89,3.94,0.01,0.2545,10604.402
600359.SH,7.44,7.49,7.3,7.49,0.04,0.5369,34793.94
600360.SH,6.56,6.56,6.39,6.52,-0.08,-1.2121,114346.984
600361.SH,3.69,3.75,3.67,3.73,0.04,1.084,9108.644
600362.SH,27.16,27.34,26.5,27.05,-1.06,-3.7709,2064687.63
600363.SH,21.9,22.52,21.8,22.34,0.39,1.7768,86127.222
600365.SH,2.4,2.54,2.39,2.51,0.09,3.719,18487.08
600366.SH,6.45,6.52,6.37,6.52,0.09,1.3997,62990.899
600367.SH,7.32,7.34,7.15,7.21,-0.19,-2.5676,35265.34
600368.SH,3.59,3.63,3.55,3.6,0.03,0.8403,32402.706
600369.SH,4.52,4.55,4.47,4.5,-0.04,-0.8811,55648.783
600370.SH,3.19,3.19,3.12,3.14,-0.03,-0.9464,8438.739
600371.SH,11.27,11.27,10.8,10.83,-0.45,-3.9894,58340.918
600372.SH,14.34,14.48,14.3,14.43,0.03,0.2083,82963.265
600373.SH,11.32,11.63,11.11,11.54,0.16,1.406,124259.593
600375.SH,6.69,6.79,6.6,6.76,0.08,1.1976,18580.914
600376.SH,6.15,6.26,6.1,6.25,0.11,1.7915,53704.329
600377.SH,9.89,9.89,9.65,9.69,-0.23,-2.3185,77294.689
600378.SH,21.3,21.48,20.98,21.17,-0.09,-0.4233,35822.463
600379.SH,8.08,8.12,7.92,8.01,-0.17,-2.0782,75160.753
600380.SH,14.41,14.57,14.2,14.42,0.16,1.122,363488.536
600381.SH,5.91,6.11,5.87,6.1,0.17,2.8668,90591.521
600382.SH,5.17,5.28,5.13,5.18,-0.01,-0.1927,38159.039
600383.SH,12.05,12.3,11.95,12.22,0.22,1.8333,245266.946
600385.SH,4.81,4.89,4.8,4.81,-0.07,-1.4344,4036.556
600386.SH,3.54,3.57,3.46,3.49,-0.06,-1.6901,15041.045
600387.SH,5.61,5.61,5.51,5.55,0.05,0.9091,16143.37
600388.SH,8.56,8.61,8.43,8.47,-0.01,-0.1179,57776.947
600389.SH,24.79,26.54,24.79,26.21,1.49,6.0275,131822.24
600390.SH,6.09,6.11,6.04,6.09,0.05,0.8278,94267.224
600391.SH,17.33,17.56,17.23,17.45,0.05,0.2874,34721.911
600392.SH,16.9,17.25,16.42,17.2,0.37,2.1985,1334053.749
600393.SH,1.95,2.13,1.92,2.03,0.03,1.5,296487.398
600395.SH,6.93,7.01,6.84,6.95,0.05,0.7246,114575.266
600396.SH,2.37,2.43,2.37,2.4,0.02,0.8403,17433.432
600397.SH,2.5,2.56,2.46,2.55,0.06,2.4096,37030.73
600398.SH,6.77,7.05,6.74,6.91,0.24,3.5982,122922.928
600399.SH,14.17,14.48,13.4,13.8,-0.45,-3.1579,559735.903
600400.SH,3.12,3.15,3.1,3.12,0.0,0.0,8840.365
600403.SH,3.89,3.89,3.89,3.89,-0.2,-4.89,765.163
600405.SH,6.02,6.23,5.86,6.13,-0.03,-0.487,269441.397
600406.SH,31.04,32.27,30.88,32.18,1.3,4.2098,514443.822
600408.SH,2.87,2.99,2.86,2.99,0.14,4.9123,42204.076
600409.SH,11.11,11.38,11.0,11.38,0.31,2.8004,463473.618
600410.SH,7.03,7.08,6.98,7.02,-0.03,-0.4255,75054.907
600415.SH,4.86,4.95,4.82,4.88,0.03,0.6186,67243.844
600416.SH,16.97,16.99,16.57,16.62,-0.2,-1.1891,121560.643
600418.SH,8.35,8.83,8.29,8.67,0.36,4.3321,432230.356
600419.SH,13.86,14.2,13.84,14.02,0.19,1.3738,84109.27
600420.SH,10.3,10.65,10.17,10.25,-0.14,-1.3474,289549.414
600421.SH,10.2,10.2,9.79,9.79,-0.51,-4.9515,7506.632
600422.SH,9.0,9.23,8.97,9.19,0.18,1.9978,92768.705
600423.SH,2.65,2.7,2.62,2.68,0.03,1.1321,2529.355
600425.SH,3.83,3.92,3.82,3.85,0.04,1.0499,54793.164
600426.SH,38.31,39.57,37.95,38.75,0.34,0.8852,628864.996
600428.SH,4.12,4.17,4.04,4.07,-0.06,-1.4528,78388.031
600429.SH,5.1,5.12,5.02,5.08,-0.05,-0.9747,39011.597
600433.SH,4.82,4.86,4.73,4.75,-0.09,-1.8595,33136.768
600435.SH,7.77,7.83,7.71,7.83,0.05,0.6427,53644.698
600436.SH,332.09,346.5,330.5,344.58,10.86,3.2542,1522639.43
600438.SH,34.39,34.81,33.8,34.39,0.19,0.5556,1790038.224
600439.SH,2.61,2.61,2.58,2.61,0.0,0.0,9934.994
600444.SH,8.78,8.85,8.7,8.79,0.01,0.1139,6705.546
600446.SH,13.8,13.87,13.63,13.77,-0.13,-0.9353,63973.092
600448.SH,3.25,3.27,3.21,3.24,-0.01,-0.3077,15287.331
600449.SH,13.31,13.5,13.15,13.2,-0.11,-0.8264,71502.637
600452.SH,18.0,18.15,17.71,18.01,0.2,1.123,49700.648
600455.SH,18.11,18.31,18.05,18.25,-0.04,-0.2187,10102.92
600456.SH,38.65,39.41,37.91,39.07,0.31,0.7998,177646.968
600458.SH,8.26,8.26,8.02,8.08,-0.19,-2.2975,76035.243
600459.SH,25.2,25.88,24.58,24.99,-0.34,-1.3423,311811.02
600460.SH,30.36,31.04,29.1,30.92,0.56,1.8445,1964317.13
600461.SH,6.88,7.35,6.86,7.35,0.67,10.0299,290918.856
600462.SH,2.5,2.5,2.41,2.43,-0.11,-4.3307,20004.81
600463.SH,6.34,6.45,6.23,6.41,0.07,1.1041,14659.52
600466.SH,4.0,4.08,3.97,4.06,0.06,1.5,75848.303
600467.SH,2.56,2.59,2.55,2.58,0.02,0.7813,39918.387
600468.SH,3.94,4.01,3.9,3.98,0.04,1.0152,20033.797
600469.SH,5.05,5.1,5.01,5.08,0.03,0.5941,9989.074
600470.SH,4.13,4.17,4.09,4.11,0.0,0.0,28423.363
600475.SH,14.64,14.93,14.57,14.9,0.3,2.0548,77673.752
600476.SH,9.95,10.07,9.78,9.81,-0.22,-2.1934,26506.277
600477.SH,3.89,3.89,3.82,3.84,-0.04,-1.0309,28320.211
600478.SH,3.85,3.85,3.75,3.82,-0.05,-1.292,59088.181
600479.SH,9.49,9.65,9.45,9.64,0.15,1.5806,53546.897
600480.SH,9.35,9.59,9.23,9.53,0.11,1.1677,132401.122
600481.SH,4.59,4.67,4.52,4.56,-0.06,-1.2987,100504.753
600482.SH,16.75,16.77,16.59,16.74,0.01,0.0598,23552.219
600483.SH,9.64,10.41,9.64,10.2,0.5,5.1546,217534.386
600486.SH,110.5,114.88,110.31,114.86,3.47,3.1152,436197.074
600487.SH,11.6,11.83,11.43,11.82,0.21,1.8088,100643.934
600488.SH,5.03,5.04,5.02,5.02,-0.02,-0.3968,51833.535
600489.SH,8.5,8.54,8.38,8.51,-0.06,-0.7001,200187.985
600490.SH,4.1,4.11,3.87,3.87,-0.43,-10.0,280500.815
600491.SH,5.0,5.01,4.96,5.0,0.0,0.0,20798.815
600493.SH,5.09,5.14,4.96,4.98,-0.17,-3.301,30502.258
600495.SH,3.73,3.74,3.67,3.69,-0.08,-2.122,33112.367
600496.SH,4.8,4.8,4.5,4.53,-0.47,-9.4,513389.236
600497.SH,4.68,4.68,4.61,4.67,-0.07,-1.4768,232271.1
600498.SH,18.34,18.48,18.26,18.47,0.07,0.3804,78635.744
600499.SH,11.01,11.69,10.8,11.34,0.48,4.4199,722039.396
600500.SH,5.45,5.45,5.38,5.41,-0.02,-0.3683,60712.588
600501.SH,8.95,8.95,8.6,8.73,-0.21,-2.349,38544.055
600502.SH,3.98,4.1,3.96,4.09,0.11,2.7638,67883.315
600503.SH,3.41,3.45,3.38,3.41,-0.01,-0.2924,41086.329
600505.SH,6.37,6.45,6.26,6.3,-0.07,-1.0989,27281.931
600506.SH,6.82,6.82,6.82,6.82,-0.36,-5.0139,17427.828
600507.SH,9.0,9.19,8.95,9.13,0.06,0.6615,299244.566
600508.SH,9.33,9.57,9.2,9.57,0.33,3.5714,67762.781
600509.SH,5.78,5.85,5.69,5.7,-0.12,-2.0619,178059.938
600510.SH,6.52,6.62,6.52,6.55,-0.02,-0.3044,12368.572
600511.SH,34.22,35.66,34.02,35.23,1.05,3.072,536747.724
600512.SH,2.96,2.96,2.96,2.96,0.27,10.0372,89768.74
600513.SH,9.72,10.36,9.58,10.06,0.31,3.1795,235860.021
600515.SH,9.29,9.41,9.22,9.27,-0.03,-0.3226,105035.969
600516.SH,8.71,9.3,8.7,9.08,0.36,4.1284,1259157.334
600517.SH,6.2,6.28,6.08,6.13,-0.07,-1.129,196905.56
600519.SH,2010.0,2047.5,2003.0,2042.0,-52.44,-2.5038,16463574.637
600520.SH,7.0,7.1,6.82,6.88,-0.16,-2.2727,16980.299
600521.SH,21.85,21.87,20.92,21.09,-0.75,-3.4341,623658.469
600522.SH,10.31,10.52,10.24,10.38,0.07,0.679,238240.296
600523.SH,14.0,14.47,13.83,14.3,0.34,2.4355,34666.749
600525.SH,5.71,5.76,5.61,5.67,-0.01,-0.1761,44036.398
600526.SH,5.77,5.9,5.76,5.84,0.01,0.1715,117131.601
600527.SH,2.73,2.83,2.72,2.79,0.04,1.4545,115368.427
600528.SH,8.4,8.49,8.37,8.48,0.06,0.7126,40432.044
600529.SH,40.23,40.54,39.41,39.92,-0.31,-0.7706,551323.248
600530.SH,3.17,3.17,3.09,3.11,-0.03,-0.9554,37672.435
600531.SH,5.85,5.85,5.69,5.71,-0.16,-2.7257,137954.829
600532.SH,16.62,16.8,16.42,16.63,0.01,0.0602,20318.0
600533.SH,3.01,3.06,3.0,3.05,0.03,0.9934,12337.132
600535.SH,13.75,14.1,13.67,13.9,0.11,0.7977,224122.377
600536.SH,46.85,47.19,45.5,47.06,0.18,0.384,322617.919
600537.SH,3.9,4.12,3.89,4.04,0.12,3.0612,73371.906
600538.SH,7.27,7.4,7.23,7.36,0.09,1.238,80611.762
600539.SH,7.47,7.5,7.36,7.5,0.03,0.4016,3178.395
600540.SH,5.53,5.65,5.48,5.58,0.04,0.722,202481.271
600543.SH,6.99,7.23,6.94,7.18,0.1,1.4124,84670.582
600545.SH,3.06,3.08,3.03,3.03,-0.04,-1.3029,18339.94
600546.SH,6.3,6.58,6.17,6.55,0.23,3.6392,299456.647
600547.SH,19.53,19.54,19.26,19.33,-0.33,-1.6785,348085.643
600548.SH,10.13,10.25,9.98,10.13,0.0,0.0,37851.98
600549.SH,18.55,18.95,18.05,18.92,0.23,1.2306,636963.622
600550.SH,4.04,4.13,4.01,4.07,0.02,0.4938,10265.297
600551.SH,7.41,7.48,7.36,7.4,-0.1,-1.3333,19702.033
600552.SH,7.36,7.47,7.26,7.44,0.07,0.9498,54480.117
600555.SH,1.48,1.5,1.46,1.47,-0.02,-1.3423,7735.684
600556.SH,11.28,11.5,11.1,11.18,-0.22,-1.9298,182706.215
600557.SH,10.12,10.4,10.05,10.34,0.22,2.1739,39933.687
600558.SH,3.06,3.11,3.04,3.07,0.03,0.9868,23936.486
600559.SH,23.58,25.4,23.25,25.28,1.58,6.6667,2008480.157
600560.SH,8.63,8.66,8.43,8.46,-0.18,-2.0833,11452.838
600561.SH,4.13,4.57,4.13,4.31,0.16,3.8554,39834.145
600562.SH,14.05,14.15,13.92,14.03,-0.17,-1.1972,57820.964
600563.SH,116.99,117.8,115.03,116.18,0.63,0.5452,211426.404
600565.SH,2.85,2.9,2.85,2.88,0.0,0.0,25607.827
600566.SH,19.32,19.7,19.06,19.55,0.24,1.2429,158920.453
600567.SH,3.42,3.43,3.39,3.43,0.01,0.2924,109892.038
600568.SH,1.88,1.93,1.88,1.92,-0.01,-0.5181,33068.398
600569.SH,3.18,3.28,3.14,3.26,0.03,0.9288,273380.011
600570.SH,90.0,93.4,88.71,93.35,3.06,3.3891,1627013.4
600571.SH,7.62,7.72,7.56,7.6,-0.04,-0.5236,25576.038
600572.SH,4.17,4.24,4.14,4.22,0.06,1.4423,89975.534
600573.SH,9.36,9.7,9.25,9.63,0.24,2.5559,101274.965
600575.SH,2.14,2.15,2.13,2.15,0.0,0.0,24468.985
600576.SH,5.95,6.16,5.82,6.05,0.12,2.0236,79742.153
600577.SH,3.76,3.79,3.68,3.72,-0.04,-1.0638,79798.753
600578.SH,3.05,3.08,2.98,3.0,-0.16,-5.0633,161863.754
600579.SH,4.75,4.8,4.67,4.67,-0.08,-1.6842,11153.725
600580.SH,10.84,11.1,10.73,11.1,0.2,1.8349,102912.894
600581.SH,5.26,5.32,5.13,5.28,-0.05,-0.9381,477600.219
600582.SH,3.76,3.82,3.64,3.8,0.0,0.0,166676.814
600583.SH,4.33,4.36,4.32,4.35,0.03,0.6944,62583.82
600584.SH,35.44,37.3,35.26,37.29,1.85,5.2201,1698961.96
600585.SH,49.01,49.92,49.0,49.46,0.58,1.1866,774082.609
600586.SH,6.73,7.03,6.65,6.9,0.2,2.9851,347129.85
600587.SH,15.67,16.18,15.4,15.81,0.28,1.803,176312.506
600588.SH,34.68,35.3,34.5,34.94,0.08,0.2295,296071.072
600589.SH,2.63,2.63,2.56,2.58,-0.05,-1.9011,14059.488
600590.SH,5.48,6.0,5.45,6.0,0.55,10.0917,198017.011
600592.SH,10.18,10.2,10.1,10.15,-0.02,-0.1967,11413.996
600593.SH,21.3,22.75,20.9,22.0,0.4,1.8519,166126.308
600594.SH,5.81,6.1,5.8,6.02,0.16,2.7304,225087.162
600595.SH,3.26,3.32,3.26,3.28,0.02,0.6135,20140.337
600596.SH,12.41,12.79,12.27,12.71,0.19,1.5176,338722.007
600597.SH,17.8,17.88,17.46,17.77,-0.1,-0.5596,238272.95
600598.SH,15.49,15.49,14.94,15.11,-0.55,-3.5121,216909.937
600599.SH,5.24,5.32,5.22,5.31,0.07,1.3359,9711.256
600600.SH,93.19,93.97,92.03,92.91,0.09,0.097,536164.822
600601.SH,3.75,3.77,3.46,3.5,-0.29,-7.6517,158906.198
600602.SH,5.5,5.61,5.48,5.53,0.02,0.363,18563.48
600603.SH,4.78,4.78,4.72,4.75,0.0,0.0,11528.291
600604.SH,5.91,5.91,5.84,5.87,-0.04,-0.6768,16444.685
600605.SH,12.53,12.54,12.04,12.1,-0.45,-3.5857,11753.36
600606.SH,5.55,5.68,5.51,5.66,0.13,2.3508,236565.882
600608.SH,4.25,4.54,4.24,4.36,-0.1,-2.2422,16714.232
600609.SH,4.45,4.49,4.4,4.49,0.04,0.8989,25960.154
600610.SH,8.67,9.01,8.38,8.62,-0.05,-0.5767,90214.444
600611.SH,3.48,3.52,3.48,3.52,0.04,1.1494,5816.913
600612.SH,57.69,58.65,54.68,58.1,0.38,0.6584,136095.499
600613.SH,4.65,4.89,4.61,4.77,0.08,1.7058,33346.995
600615.SH,5.68,5.76,5.46,5.69,-0.01,-0.1754,17140.103
600616.SH,7.2,7.75,7.12,7.74,0.63,8.8608,518641.263
600617.SH,3.97,4.01,3.94,3.97,0.01,0.2525,8465.61
600618.SH,8.08,8.3,8.02,8.13,0.23,2.9114,123580.407
600619.SH,8.4,8.5,8.22,8.33,-0.12,-1.4201,57548.467
600620.SH,6.08,6.7,6.03,6.7,0.61,10.0164,152363.014
600621.SH,14.78,15.33,14.67,15.19,0.39,2.6351,171957.831
600622.SH,3.15,3.17,3.13,3.15,0.01,0.3185,16838.234
600623.SH,8.98,9.24,8.8,8.93,0.07,0.7901,186718.669
600624.SH,6.94,6.99,6.88,6.95,0.01,0.1441,15219.248
600626.SH,3.9,3.99,3.9,3.98,0.06,1.5306,11912.238
600628.SH,8.44,8.59,8.29,8.58,0.19,2.2646,11785.973
600629.SH,7.03,7.22,7.03,7.18,0.16,2.2792,10222.357
600630.SH,4.95,5.02,4.92,4.99,0.03,0.6048,8616.136
600633.SH,7.28,7.29,7.17,7.18,-0.13,-1.7784,34703.253
600635.SH,3.61,3.63,3.58,3.6,0.0,0.0,21880.71
600636.SH,10.38,10.99,10.38,10.6,0.04,0.3788,29060.493
600637.SH,8.92,8.99,8.89,8.95,0.02,0.224,54736.39
600638.SH,5.75,5.78,5.63,5.67,-0.08,-1.3913,17636.031
